Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
437,1120126,544638,FACOM,TORQUE WRENCH,200 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
438,1120126,698995,FACOM,TORQUE WRENCH,300 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
439,1120126,397917,FACOM,TORQUE WRENCH,300 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
440,T100,764963,FACOM,TORQUE WRENCH,300 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
441,478506700,370911,FACOM,TORQUE WRENCH,300 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
442,ST50,4191806,FACOM,TORQUE WRENCH,300 lbft,1,OEM,GPTE,,,CAL,Static,SITE I
443,1202793,238245,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,SITE IV
444,1201263,145348,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,SITE IV
445,1202589,544655,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,SITE IV
446,ST50,491806,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,P&AE LAB
447,ST100,907533,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,P&AE LAB
448,ST18,699001,FACOM,TORQUE WRENCH,400 lbft,1,OEM,GPTE,,,CAL,Static,P&AE LAB
449,3376592,1610722,FACOM,TORQUE WRENCH,500 lbft,1,OEM,GPTE,,,CAL,Static,P&AE LAB
450,ST100,554021,FACOM,TORQUE WRENCH,500 lbft,1,OEM,GPTE,,,CAL,Static,P&AE LAB
451,ITS0VDC,1253246,SHANTI,VARIABLE INSULATION TESTER,0-15 MΩ,1,OEM,GPTE,,,CAL,Static,Site IV
452,LLLWR1407600482,1414534,R&S,VECTOR SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,Site IV
453,SMBV100A,1417350,R&S,VECTOR SIGNAL GENERATOR,10KHz-2GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
454,6225004171,855442,R&S,VHF SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
455,2127,855401,R&S,VHF SIGNAL GENERATOR,10KHz-18GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
456,2424A,686041,R&S,VHF SIGNAL GENERATOR,10KHz-12GHz,1,OEM,GPTE,,,CAL,Static,TE LAB
457,473210780147B,504428,AEL BOMBAY,WATTMETER,0-40 w,1,OEM,GPTE,,,CAL,Static,Site IV
,,,,,,,,,,,,,
MOBILE TASK DETAILS,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,207760546,981691,AE,0-100 AMPS AMMETER,100 Amp FSD,01 Year,AFO 46/2016 Appendix'B',GPTE,,5,CAL,MOBILE(P&AE),
2,6625-00-2236,64710,AE,15-0-15ADC AMMETER,15-0-15 Amp,,,GPTE,,16,FT,MOBILE(P&AE),
3,321-01-3801030,125753,AE,AC AMMETER,5 -20 Amp,,,GPTE,,2,CAL,MOBILE(P&AE),
4,TF2015A,131395,AE,AC AMMETER,6 -20 Amp,,,GPTE,,12,CAL,MOBILE(P&AE),
5,473040050156,169702,AE,AC AMMETER,7 -20 Amp,,,GPTE,,80,CAL,MOBILE(P&AE),
6,473040090120,169718,AE,AC AMMETER,8 -20 Amp,,,GPTE,,21,CAL,MOBILE(P&AE),
7,BTRO300094,175027,AE,AC AMMETER,9 -20 Amp,,,GPTE,,25,CAL,MOBILE(P&AE),
8,BS3190251,176643,AE,AC AMMETER,10 -20 Amp,,,GPTE,,130,CAL,MOBILE(P&AE),
9,6625-00-2236,177945,AE,AC AMMETER,11 -20 Amp,,,GPTE,,25,CAL,MOBILE(P&AE),
10,707760031,192328,AE,"AC AMMETER  0-300AMP,144SQMM",0-300 Amp FSD 5 Amp,,,GPTE,,30,CAL,MOBILE(P&AE),
11,707760280,192333,AE,"AC AMMETER (0-100AMPS) CTR100/5,144SQMM",0-100 Amp FSD 5 Amp,,,GPTE,,1,CAL,MOBILE(P&AE),
12,03.124.01.0.00,192362,AE,AC AMMETER (0-125A) 96 SAM,0-125 Amp FSD 5 Amp,,,GPTE,,8,CAL,MOBILE(P&AE),
13,144SIF,192564,AE,AC AMMETER (0-20 AMPS),5-20 Amp,,,GPTE,,18,CAL,MOBILE(P&AE),
14,7801217,193984,AE,AC AMMETER (0-200A),0-200 Amp FSD 5 Amp,,,GPTE,,38,CAL,MOBILE(P&AE),
15,7801317,193986,AE,AC AMMETER (0-250A)96 SQ MM,0-250 Amp FSD 5 Amp,,,GPTE,,3,CAL,MOBILE(P&AE),
16,DCAM1329,194337,AE,AC AMMETER (0-60A),0-60 AmpFSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
17,HC711585SIF96,194405,AE,AC AMMETER 0.500A TYPE SIF,0-500 Amp FSD 5 Amp,,,GPTE,,4,CAL,MOBILE(P&AE),
18,SM96MC37715A,194679,AE,AC AMMETER 0.60A,0-60 Amp FSD 5 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
19,SIF144ACA10200A,194712,AE,AC AMMETER 0.75 AMPS CTR75/5 144SQMM,0-75 Amp FSD 5 Amp,,,GPTE,,2,CAL,MOBILE(P&AE),
20,SIF144AM00300A,194714,AE,AC AMMETER 0-100A,0-100 Amp FSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
21,SIF144AEZ77.60A,194724,AE,AC AMMETER 0-125A CTR 125/5,0-125 Amp FSD 5 Amp,,,GPTE,,21,CAL,MOBILE(P&AE),
22,SIF96ACAO60,194795,AE,AC AMMETER 0-150A,0-150 Amp FSD 5 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
23,SIF96AM,194834,AE,AC AMMETER 0-200AMP,0-200 Amp FSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
24,SIMPSON1329,194837,AE,AC AMMETER 0-250,0-250 Amp FSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
25,207760281,195008,AE,AC AMMETER 0-400A,0-400 Amp FSD 5 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
26,247760815,195062,AE,AC AMMETER 0-50A,5-50 Amp,,,GPTE,,40,CAL,MOBILE(P&AE),
27,2477600,195078,AE,AC AMMETER 0-800,0-800 Amp FSD 5 Amp,,,GPTE,,9,CAL,MOBILE(P&AE),
28,247760015,195080,AE,AC AMMETER 144 SQMM(0-500A) AE,0-500 Amp FSD 5 Amp,,,GPTE,,48,CAL,MOBILE(P&AE),
29,MO327,195897,AE,AC AMMETER(0-100AMPS),0-100 Amp FSD 5 Amp,,,GPTE,,1,CAL,MOBILE(P&AE),
30,SIF962,196029,AE,AC AMMETER(0-500A),0-500 Amp FSD 5 Amp,,,GPTE,,2,CAL,MOBILE(P&AE),
31,7497,275483,AE,AMMETER,5-20 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
32,7801314,275510,AE,AMMETER,5-20 Amp,,,GPTE,,1,CAL,MOBILE(P&AE),
33,473140100152,313951,AE,AMMETER,5-20 Amp,,,GPTE,,14,CAL,MOBILE(P&AE),
34,473040360168,314531,AE,AMMETER,5-20 Amp,,,GPTE,,4,CAL,MOBILE(P&AE),
35,247760031,343162,AE,AMMETER (0-30A),10-30 Amp,,,GPTE,,3,CAL,MOBILE(P&AE),
36,SIF,350529,AE,AMMETER 0-30 A DC,10-30 Amp,,,GPTE,,12,CAL,MOBILE(P&AE),
37,SIF960125A,380051,AE,AMMETER DC 15-0-15A,15-0-15 Amp,,,GPTE,,4,FT,MOBILE(P&AE),
38,207760575,380061,AE,AMMETER DIGITAL,5-10 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
39,845AR,394106,AE,ACAMMETER.40A72SQMM,5-40 Amp,,,GPTE,,1,CAL,MOBILE(P&AE),
40,SIF96ACA0200A,398982,AE,AMMETER(50-0-50AMP),50-0-50 Amp,,,GPTE,,6,FT,MOBILE(P&AE),
41,KSD11021040,409803,AE,AMMETER,10 Amp,,,GPTE,,5,CAL,MOBILE (RDO),
42,1329020A,423332,AE,AMMETER,11 Amp,,,GPTE,,1,CAL,MOBILE (RDO),
43,473040040165,440664,AE,AMMETER,12 Amp,,,GPTE,,5,CAL,MOBILE (RDO),
44,207760547,446686,AE,AMMETER,13 Amp,,,GPTE,,20,CAL,MOBILE (RDO),
45,54600A,465847,AE,AMMETER M-03,10-30 Amp,,,GPTE,,2,CAL,MOBILE (RDO),
46,7123000,489696,AE,AC AMMETER,10 Amp,,,GPTE,,18,CAL,MOBILE (RAD),
47,SIF144ACA0.125A,522423,AE,AC AMMETER,10 Amp,,,GPTE,,8,CAL,MOBILE (RAD),
48,SIF144PEM05055,528017,AE,AC AMMETER,10 Amp,,,GPTE,,1,CAL,MOBILE (RAD),
49,SIF144ACA0.350A,546777,AE,"AC VOLT METER0-600V, 72 SQMM FLAT",100-600V,,,GPTE,,1,CAL,MOBILE (RAD),
50,DCA10010,561751,AE,DC AMETER 15-0-15AMP,15-0-15 Amp,,,GPTE,,10,FT,MOBILE(P&AE),
51,9101315,564203,AE,DC AMMETER,5-15 Amp,,,GPTE,,20,CAL,MOBILE(P&AE),
52,105681020002,566011,AE,DC AMMETER,5-15 Amp,,,GPTE,,8,CAL,MOBILE(P&AE),
53,HC711168,575875,AE,DC AMMETER,5-15 Amp,,,GPTE,,30,CAL,MOBILE(P&AE),
54,KSD1102140,580633,AE,MICRO AMMETER,1 µA 100 A FSD,,,GPTE,,1,CAL,MOBILE (RDO),
55,315010579,599844,AE,MICRO AMMETER,1 µA 100 A FSD,,,GPTE,,10,CAL,MOBILE (RAD),
56,ACASIF962,619161,AE,DC AMMETER,10 Amp,,,GPTE,,1,CAL,MOBILE (RDO),
57,CTR40015SIF96,619163,AE,DC AMMETER,10 Amp,,,GPTE,,1,CAL,MOBILE (RDO),
58,45T015A,638407,AE,DC AMMETER,0-75A 5A FSD,,,GPTE,,22,CAL,MOBILE (RDO),
59,400EL,735574,AE,DC AMMETER (0-75A),0-75 Amp FSD 5 Amp,,,GPTE,,1,CAL,MOBILE (RDO),
60,34101020,760014,AE,AMMETER DC,0-75 Amp FSD 5 Amp,,,GPTE,,5,CAL,MOBILE(P&AE),
61,92012910,762275,AE,DC MICRO AMMETER,0-75 Amp FSD 5 Amp,,,GPTE,,3,CAL,MOBILE (RDO),
62,9201405,763323,AE,DCVOLTMETER15.0-15A,15-0-15 Amp,,,GPTE,,14,FT,MOBILE (RDO),
63,247760031,764192,AE,MILLI AMMETER,1 mA 100 A FSD,,,GPTE,,1,CAL,MOBILE (RAD),
64,473240280159,769792,AE,DC AMMETER,5-15 Amp,,,GPTE,,19,CAL,MOBILE(P&AE),
65,6625-001481,770581,AE,DC AMMETER,5-15 Amp,,,GPTE,,1,CAL,MOBILE(P&AE),
66,247710536,904776,AE,DC AMMETER,5-15 Amp,,,GPTE,,8,CAL,MOBILE(P&AE),
67,SF-72,919333,AE,DC Ammeter,5-15 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
68,247760576,951278,AE,DC AMMETER,5-15 Amp,,,GPTE,,3,CAL,MOBILE(P&AE),
69,PEPLS234,956698,AE,"DC AMMETER ,4 1/2'', MC RECTANGLE,0-30-75-150A",0-75 Amp FSD 5 Amp,,,GPTE,,6,CAL,MOBILE(P&AE),
70,SF144AEZ77250A,981364,AE,DC AMMETER 0-15A,5-15 Amp,,,GPTE,,25,CAL,MOBILE(P&AE),
71,SIF96ACA,981715,AE,"DC AMMETER 0-15AMP,96SQMM",5-15 Amp,,,GPTE,,40,CAL,MOBILE(P&AE),
72,473040210105,1010321,AE,"DC AMMETER 0-60 AMP CTR 60/5,96 SQMM",5-15 Amp,,,GPTE,,2,CAL,MOBILE(P&AE),
73,91F969015,1013943,AE,DC AMMETER 0-60A,0-60 Amp FSD 5 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
74,KSD110710400,1028047,AE,DC AMMETER 0-60AMP,0-60 Amp FSD 5 Amp,,,GPTE,,3,CAL,MOBILE(P&AE),
75,247760535,1037100,AE,"DC AMMETER 3/12"" (0-100) AMP",0-100 Amp FSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
76,920140,1092336,AE,DC AMMETER 30-0-30,30-0-30 Amp,,,GPTE,,22,FT,MOBILE(P&AE),
77,SIXX00336,1092899,AE,"DC AMMETER 4 1/2'',0-40,200,400 AMPS",0-400 Amp FSD 5 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
78,59643,1139508,AE,DC AMMETER FOR CHANGING (0-15A),5-10 Amp,,,GPTE,,21,CAL,MOBILE(P&AE),
79,WC1W20DB,1139541,AE,DC AMMETER RANGE 50-100-200AMP,0-500 Amp FSD 5 Amp,,,GPTE,,60,CAL,MOBILE(P&AE),
80,247760015,1222333,AE,DC AMMETER(0-15A),5-15 Amp,,,GPTE,,10,CAL,MOBILE(P&AE),
81,ASPL2,1315488,AE,DC AMMETER(0-30A),10-30 Amp,,,GPTE,,15,CAL,MOBILE(P&AE),
82,47301028-0143,1328343,AE,DCAMMETERD20-0-20,20-0-20 Amp,,,GPTE,,11,FT,MOBILE (RDO),
83,D321305000,1450389,AE,DC MICRO AMMETER,100 Amp FSD,,,GPTE,,36,CAL,MOBILE(P&AE),
,,,,AC/DC VOLTMETER,,,,,,,,,
84,HCNO711636,227221,AE,"AC DOUBLE VOLT METER 0-600V,144SQMM",50-600 V,01 Year,AFO 46/2016 Appendix'B,GPTE,,1,CAL,MOBILE(P&AE),
85,SIF96VM,176887,AE,AC VOLT METER,100-600 V,,,GPTE,,22,CAL,MOBILE(P&AE),
86,207760399,764186,AE,AC VOLT METER,100-600 V,,,GPTE,,20,CAL,MOBILE(P&AE),
87,312F112C005,1091881,AE,AC VOLT METER 0-300V,50-300 V,,,GPTE,,8,CAL,MOBILE(P&AE),
88,11T14,1014036,AE,AC VOLT METER 0-300V,50-300 V,,,GPTE,,24,CAL,MOBILE(P&AE),
89,PEPLS231,349465,AE,AC VOLT METER 0-500V 144 SQMM,100-500V,,,GPTE,,50,CAL,MOBILE(P&AE),
90,207760547,446686,AE,"AC VOLT METER0-600V, 72 SQMM FLAT",50-600 V,,,GPTE,,3,CAL,MOBILE(P&AE),
91,ACVSIF96,275520,AE,AC VOLTMETER,100-600 V,,,GPTE,,19,CAL,MOBILE(P&AE),
92,HP403B,131906,AE,AC VOLTMETER,100-600 V,,,GPTE,,14,CAL,MOBILE(P&AE),
93,711199,585499,AE,AC VOLTMETER,100-600 V,,,GPTE,,12,CAL,MOBILE(P&AE),
94,SIF96ACV0500V,628673,AE,AC VOLTMETER,100-600 V,,,GPTE,,19,CAL,MOBILE(P&AE),
95,KSD11205209,550805,AE,AC VOLTMETER,100-600 V,,,GPTE,,9,CAL,MOBILE(P&AE),
96,HP400EL,424187,AE,AC VOLTMETER,100-600 V,,,GPTE,,19,CAL,MOBILE(P&AE),
97,41519081,193606,AE,AC VOLTMETER,100-600 V,,,GPTE,,20,CAL,MOBILE(P&AE),
98,10838,659901,AE,AC VOLTMETER (0-250V),50-250 V,,,GPTE,,20,CAL,MOBILE(P&AE),
99,2537,660077,AE,AC VOLTMETER (0-250V),50-250 V,,,GPTE,,25,CAL,MOBILE(P&AE),
100,322,467278,AE,AC VOLTMETER (0-300V),100-300 V,,,GPTE,,30,CAL,MOBILE(P&AE),
101,707760286,764229,AE,AC VOLTMETER (0-500),100-500 V,,,GPTE,,1,CAL,MOBILE(P&AE),
102,HCNO711169,476021,AE,AC VOLTMETER (0-500V),100-500 V,,,GPTE,,120,CAL,MOBILE(P&AE),
103,ACV,242227,AE,AC VOLTMETER (0-600V),100-600 V,,,GPTE,,98,CAL,MOBILE(P&AE),
104,57235611,563752,AE,"AC VOLTMETER ,0-500V,96 SQMM",50-500 V,,,GPTE,,1,CAL,MOBILE(P&AE),
105,3000028,176282,AE,AC VOLTMETER 0.500 V,100-500 V,,,GPTE,,2,CAL,MOBILE(P&AE),
106,HC711169,1028040,AE,AC VOLTMETER 0-300,100-300 V,,,GPTE,,6,CAL,MOBILE(P&AE),
107,SIF960300V,325857,AE,AC VOLTMETER 0-300V 96 SQMM,100-300 V,,,GPTE,,2,CAL,MOBILE(P&AE),
108,SIF96ACV0500,226366,AE,"AC VOLTMETER 0-500V ,96SQMM",100-500 V,,,GPTE,,2,CAL,MOBILE(P&AE),
109,02477600B,1224757,AE,AC VOLTMETER 0-600,100-600 V,,,GPTE,,40,CAL,MOBILE(P&AE),
110,81F144VM0600V,981413,AE,AC VOLTMETER 0-600 MAKE AE,100-600 V,,,GPTE,,1,CAL,MOBILE(P&AE),
111,KSD11207,194518,AE,AC VOLTMETER 0-600V 144SQMM,100-600 V,,,GPTE,,1,CAL,MOBILE(P&AE),
112,SIF144ACVM0600V,503717,AE,AC VOLTMETER(0.600V),100-600 V,,,GPTE,,18,CAL,MOBILE(P&AE),
113,711169,193976,AE,AC VOLTMETER(0-600),100-600 V,,,GPTE,,6,CAL,MOBILE(P&AE),
114,1700771238,647997,AE,AC VOLTMETER,100-600 V,,,GPTE,,2,CAL,MOBILE(P&AE),
115,105681021034,544685,AE,AC VOLTMETER,100-600 V,,,GPTE,,35,CAL,MOBILE(P&AE),
116,8903-A,932030,AE,DC VOLTMETER,0-30 V,,,GPTE,,1,CAL,MOBILE (RDO),
117,MODEL-8903B,782233,AE,DC VOLTMETER,0-30 V,,,GPTE,,8,CAL,MOBILE (RDO),
118,LAG-27,693512,AE,DC VOLTMETER,0-30 V,,,GPTE,,1,CAL,MOBILE (RDO),
119,143040120190,166714,AE,"DC VOLTMETER SIZE 4""",0-30 V,,,GPTE,,11,CAL,MOBILE (RDO),
120,8657B,764692,AE,VOLT METER MO2,0-30 V,,,GPTE,,30,CAL,MATCAL,
121,6625001221,693450,AE,VOLTMETER,0-30 V,,,GPTE,,10,CAL,MATCAL,
122,4738 400 301 08,1396828,AE,VOLTMETER,0-30 V,,,GPTE,,10,CAL,MATCAL,
123,7L5,28617,AE,VOLTMETER,0-30 V,,,GPTE,,20,CAL,MATCAL,
124,1430 330 171 39,1396827,AE,VOLTMETER,0-30 V,,,GPTE,,34,CAL,MATCAL,
125,FSP30,1335529,AE,VOLTMETER,0-30 V,,,GPTE,,6,CAL,MATCAL,
126,HP8563E,958403,AE,VOLTMETER,0-30 V,,,GPTE,,2,CAL,MATCAL,
127,HP8350B,1151205,AE,VOLTMETER,0-30 V,,,GPTE,,3,CAL,MATCAL,
128,2225,686090,AE,VOLTMETER,0-30 V,,,GPTE,,10,CAL,MATCAL,
129,38,675754,AE,VOLTMETER,0-30 V,,,GPTE,,5,CAL,MATCAL,
130,L30-2,14196,AE,VOLTMETER (0-250),50-250V,,,GPTE,,11,CAL,MATCAL,
131,HP53131A,876235,AE,VOLTMETER (0-75),5-75 V,,,GPTE,,3,CAL,MATCAL,
132,AP2127,177816,AE,VOLTMETER 0-50V,0-50 V,,,GPTE,,20,CAL,MATCAL,
133,453940630361,1332282,AE,VOLTMETER 30-30,10-30V,,,GPTE,,4,CAL,MATCAL,
134,D50151,67881,AE,VOLTMETER RECTAPLATE T-212,0-30 V,,,GPTE,,5,CAL,MATCAL,
135,E8025/TU2504253674,1057573,AE,VOLTMETER(0.500V),100-500 V,,,GPTE,,20,CAL,MATCAL,
136,SE36030111,973976,AE,"VOLTMETER, 0-50V",10-50 V,,,GPTE,,5,CAL,MATCAL,
137,909A,333215,AE,DUAL VOLTMETER,100-600 V,,,GPTE,,19,CAL,MOBILE (RDO),
138,TDS2022,988305,AE,DIGITAL VOLT METER,0-500 V,,,GPTE,,10,CAL,MOBILE (RDO),
139,TDS724D,555104,AE,DIGITAL VOLT METER,10-30V,,,GPTE,,1,CAL,MOBILE (RDO),
140,WC1W10DB,1139540,AE,MILIVOLTMETER,1mV 100V FSD,,,GPTE,,6,CAL,MOBILE (RAD),
141,592043,1139506,AE,MILIVOLTMETER,1mV 100V FSD,,,GPTE,,1,CAL,MOBILE (RAD),
142,57230146,762389,AE,AC VOLTMETER(0-600V),100-600 V,,,GPTE,,5,CAL,MOBILE(P&AE),
143,1919,627778,AE,AC/DC VOLTMETER,0-30 V,,,GPTE,,40,CAL,MOBILE(P&AE),
144,1920,232337,AE,AC/DC VOLTMETER,0-30 V,,,GPTE,,30,CAL,MOBILE(P&AE),
145,RH0207760399,195983,AE,"ACVOLTMETER0.600V ,96 SQMM",50-600 V,,,GPTE,,1,CAL,MOBILE(P&AE),
146,SM96MC37730,391865,AE,DC VOLT METER,0-30 V,,,GPTE,,5,CAL,MOBILE(P&AE),
147,10003120,951214,AE,DC VOLT METER,0-30 V,,,GPTE,,20,CAL,MOBILE(P&AE),
148,910751/4,808527,AE,"DC VOLT METER (SCALE - 0.75V, CLASS - 1.5, SIZE -",0-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
149,KSD11507,194519,AE,"DC VOLT METER 050V ,96SQMM",0-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
150,M904,195982,AE,DC VOLTMETER,0-30 V,,,GPTE,,70,CAL,MOBILE(P&AE),
151,M02,227864,AE,DC VOLTMETER,0-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
152,SM96075V,537501,AE,DC VOLTMETER,0-30 V,,,GPTE,,15,CAL,MOBILE(P&AE),
153,SM96MC317760V,489818,AE,DC VOLTMETER,0-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
154,SIXX00335,1092898,AE,DC VOLTMETER,0-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
155,247760030,764194,AE,DC VOLTMETER,0-30 V,,,GPTE,,19,CAL,MOBILE(P&AE),
156,SIV03,1252612,AE,DC VOLTMETER,0-30 V,,,GPTE,,12,CAL,MOBILE(P&AE),
157,247760030,764250,AE,DC VOLTMETER,0-30 V,,,GPTE,,26,CAL,MOBILE(P&AE),
158,S2313387,446363,AE,DC VOLTMETER (0-30V),0-30 V,,,GPTE,,50,CAL,MOBILE(P&AE),
159,96SIF,531740,AE,DC VOLTMETER (0-50V),0-50 V,,,GPTE,,64,CAL,MOBILE(P&AE),
160,711560,319439,AE,DC VOLTMETER (0-50V),0-50 V,,,GPTE,,80,CAL,MOBILE(P&AE),
161,28029,192776,AE,DC VOLTMETER (0-50V),0-50 V,,,GPTE,,15,CAL,MOBILE(P&AE),
162,1034,956794,AE,DC VOLTMETER (0-60),0-60 V,,,GPTE,,1,CAL,MOBILE(P&AE),
163,7801208,193982,AE,DC VOLTMETER 0.80 VOLT,0-80 V,,,GPTE,,2,CAL,MOBILE(P&AE),
164,SIXX00345,1092906,AE,DC VOLTMETER 0-50,0-50 V,,,GPTE,,36,CAL,MOBILE(P&AE),
165,4716,1120007,AE,DC VOLTMETER 0-50,0-50 V,,,GPTE,,1,CAL,MOBILE(P&AE),
166,HCNO711560,194432,AE,DC VOLTMETER 0-50V,0-50 V,,,GPTE,,5,CAL,MOBILE(P&AE),
167,SM96,764331,AE,DC VOLTMETER 0-60VDC,0-60 V,,,GPTE,,15,CAL,MOBILE(P&AE),
168,SIF144VM075,1037254,AE,DC VOLTMETER 0-75V,5-75 V,,,GPTE,,2,CAL,MOBILE(P&AE),
169,HC711560,182019,AE,DC VOLTMETER 3 1/2 '' RECTANGLE 0-50 V,0-50 V,,,GPTE,,2,CAL,MOBILE(P&AE),
170,DCVM1328,628662,AE,DC VOLTMETER 50V,0-50 V,,,GPTE,,21,CAL,MOBILE(P&AE),
171,508ADCV075V,193798,AE,DC VOLTMETER FOR T-43 F/C,10-30 V,,,GPTE,,2,CAL,MOBILE(P&AE),
172,KSD11420,469921,AE,"DC VOLTMETER SIZE 4""",10-30 V,,,GPTE,,1,CAL,MOBILE(P&AE),
173,SIF-96-30V,194789,AE,DC VOLTMETER(0-30V),10-30 V,,,GPTE,,5,CAL,MOBILE(P&AE),
174,SM96(0-30VDC),469928,AE,DC VOLTMETER(0-30VDC),10-30 V,,,GPTE,,50,CAL,MOBILE(P&AE),
175,SIF9680V,638229,AE,DC VOLTMETER(0-80V),20-80 V,,,GPTE,,20,CAL,MOBILE(P&AE),
176,473140020102,227476,AE,VOLT METER,0-30 V,,,GPTE,,18,CAL,MOBILE(P&AE),
177,SIF144VM0500VAC,194732,AE,VOLT METER 0.500V,100-500 V,,,GPTE,,4,CAL,MOBILE(P&AE),
178,707760286,544674,AE,VOLT METER 0.600V 144MM,50-600 V,,,GPTE,,1,CAL,MOBILE(P&AE),
179,207760547,1251260,AE,VOLTMETER 0-600V AC 72 SQ MM,50-600 V,,,GPTE,,1,CAL,MOBILE(P&AE),
180,SIF144VM0.600V,194739,AE,VOLTMETER AC RANGE 0-600V,100-600 V,,,GPTE,,10,CAL,MOBILE(P&AE),
181,473040370159,164891,AE,VOLTMETER CALLIBRATD AS 0-250M,50-250V,,,GPTE,,1,CAL,MOBILE(P&AE),
182,878,856331,AE,VOLTMETER DC 3-0-3V & 30-0-30V,0-30 V,,,GPTE,,10,CAL,MOBILE(P&AE),
183,SIF96,536462,AE,VOLTMETER(0.500V),100-500 V,,,GPTE,,3,CAL,MOBILE(P&AE),
184,x,544577,AE,DOUBLE VOLT METER 0-600V,100-600 V,,,GPTE,,10,CAL,MOBILE(P&AE),
185,247780012,852671,AE,DOUBLE VOLTMETER,100-600 V,,,GPTE,,5,CAL,MOBILE(P&AE),
186,247160012,951272,AE,DOUBLE VOLTMETER,100-600 V,,,GPTE,,5,CAL,MOBILE(P&AE),
187,247760615,570779,AE,DOUBLE VOLTMETER,100-600 V,,,GPTE,,11,CAL,MOBILE(P&AE),
188,247760615,1251270,AE,DOUBLE VOLTMETER0-600,100-600 V,,,GPTE,,19,CAL,MOBILE(P&AE),
,,,,DC POWER SUPPLY,,,,,,,,,
189,TEK010017200,131093,TEKTRONIX,DC POWER SUPPLY,0-36 V,01 Year,AFO 46/2016 Appendix'B,GPTE,,5,CAL,MOBILE(P&AE),
190,CBPS2902,132046,IMAC,DC POWER SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE(P&AE),
191,7104S1,132508,IMAC,DC POWER SUPPLY 0-30Y-10A,0-36 V,,,GPTE,,4,CAL,MOBILE(P&AE),
192,473440070105,169763,IMAC,DC REG P/S,0-36 V,,,GPTE,,9,CAL,MOBILE(P&AE),
193,634600100,170662,IMAC,DC REGULATED P/S,0-36 V,,,GPTE,,1,CAL,MOBILE(P&AE),
194,S144,174212,IMAC,DC REGULATOR P/S 0-600V 2 AMPS,0-36 V,,,GPTE,,1,CAL,MOBILE(P&AE),
195,457640740369,321552,APLAB,APLAB CUSTOM BUILT POWER SUPPL,0-36 V,,,GPTE,,2,CAL,MOBILE(P&AE),
196,0372-6014-03,332007,IMAC,DC P/SUPPLY,0-36 V,,,GPTE,,1,CAL,MOBILE (RDO),
197,CBPS290206,333207,IMAC,DC POWER SOURCE,0-36 V,,,GPTE,,17,CAL,MOBILE (RDO),
198,H0310,356760,IMAC,DC POWER SUPPLY APLAB,0-36 V,,,GPTE,,10,CAL,MOBILE (RDO),
199,FL1202,375857,APLAB,APLAB CUSTOM BUILT P/S,0-36 V,,,GPTE,,2,CAL,MOBILE (RAD),
200,CBPS,375859,APLAB,APLAB CUSTOM BUILT POWER SUPPL,0-36 V,,,GPTE,,4,CAL,MOBILE (RAD),
201,IMEC-1211,380544,APLAB,APLAB POWER SUPPLY,0-36 V,,,GPTE,,3,CAL,MOBILE (RAD),
